Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2012 *Toyota RAV4* Premium - Toyota Pacific Blue Metallic,http://newyork.craigslist.org/wch/ctd/5862164417.html,Not Listed, (*Toyota RAV4* White Plains),2016-11-05,08:03:31,2016-11-16,06:44:32,"

QR Code Link to This Post


  2012 **Toyota RAV4** Premium

Available at: White Plains Nissan ☎ Phone:(347) 826-1692 ext: 0006

 Year: *2012*
Make: *Toyota*
Model: *RAV4*
Series *Premium*
Exterior Color: Pacific Blue Metallic
Interior Color: Ash
Engine: 2.5L DOHC SFI 16-Valve Dual VVT-i I4 Engine
Doors: 4
Odometer: 43164
Stock #: UV001127
VIN: 2T3BF4DV1CW196647

**Toyota RAV4**, Thank you for viewing one of the great vehicles we have for sale at the New White Plains Nissan! We're under new ownership, but we still make the best deals in the area! We serve Greenburgh, the city of White Plains, Scarsdale, and the surrounding area. Visit our showroom at 500 Tarrytown Road and get a great deal today! Perfect for the on-the-go family, this Toyota RAV4 is an SUV everyone will love. With exceptional mileage, options and power, you'll insist on driving it on all your outings. No matter the terrain or weather, you'll drive at ease in this 4WD-equipped vehicle. With exceptional safety features and superb handling, this 4WD was engineered with excellence in mind. This vehicle has had only 43,164 miles put on it's odometer. That amount of mileage makes this vehicle incomparable to the other vehicles on this market and is ready for you to come and see at White Plains Nissan. More information about the 2012 Toyota RAV4: The RAV4 straddles the line between compact and mid-size SUVs, but its price is more in line with its compact competitors, making it a good deal for those who want SUV capability, but space for the family. Its fuel economy is also enviable with the available 4-cylinder engine. The optional 269-horsepower V6 is very quick while still managing 27 mpg on the highway. This model sets itself apart with roomy interior, Freshened styling, fuel economy, 3-row seating available, and safety features Vehicle pricing includes all costs paid by consumer except state sales tax, document processing fees, title fees and registration costs. Accessories and additional options extra. Please see dealer for details. Incentives, special programs and discounts are subject to availability and may change without prior notice. Dealer not responsible for typographic errors., 2012 **Toyota RAV4** Premium
   For more information on this 2012 **Toyota RAV4** Premium:  

☎ Phone:(347) 826-1692 ext: 0006
TEXT/SMS: SEND 0006 and your message to (347) 826-1692
WEB: http://classifieds.usedcar.zone/r?P=4544372&U;=1

This Toyota RAV4 is offered by:
White Plains Nissan
  500 Tarrytown Rd
  White Plains, NY 10607
  Phone: (347) 826-1692 ext: 0006 

Equipment / Features on this ***Toyota RAV4*** 


DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Toyota RAV4, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with White Plains Nissan at (347) 826-1692.
2012 Toyota RAV4 Premium || 4544372 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || Premium || Toyota RAV4 || Used Cars || White Plains || Used Lot || Bad Credit || No Credit || Toyota RAV4 Premium || White Plains || White Plains Nissan

Ad created using Detroit Trading™. Are you a dealer with multiple listings? Manage your listings quickly and easily with Detroit Trading™.  More information at http://www.DetroitTrading.com/craigslist "
OEM NEW & REBUILT ALTERNATOR & STARTER IN STOCK,http://newyork.craigslist.org/que/ptd/5847064190.html,Not Listed, (QUEENS),2016-10-26,10:49:32,2016-11-23,23:41:33,"

QR Code Link to This Post


STARTER & ALTERNATOR FOR SALE ANY MAKE OR MODEL WE GOT IT AT CHEAP PRICE (QUEENS ) HIGH AMP ALTERNATOR UPGRADE FOR MUSIC SYSTEMS IN STOCK 
SELECT AUTO ELECTRIC
show contact info

140-11 Rockaway Blvd, New York, NY 11436
starters and alternators, rebuilt and manufactored, marine and heavy duty CARS BUS WE DO IT ALL. Plus we handle emergency request within two hours

 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, Honda, Toyota, Bmw, Range Rover, Land Rover, Mini Cooper, Fiat, Hyundia, Lexus, Acura, Mercedes Benz, audi, ford, infiniti, nissan, jeep, mazda, mitsubitsu, subaru, scion, smart, volkswagon, civic, accord, rav4, crv, sienna, corolla, matrix, versa, a4, a6, s4, s5, s6, 330i, 330xi, 335xi, m3, m5, m6, x3, x5, x5m, x6m, x6, ml350, ml450, amg, is300, is350, is250, gs300, gs350, lx470, rx300, rx350, g35, g37, rl, tl, tsx, rsx, evo, sti, wrx, lancer, tc, xd, speed3, gtr, altima, maxima,    "
2011 *Toyota RAV4* FWD 4dr 4-cyl 4-Spd AT (GS) (Gold),http://newyork.craigslist.org/que/ctd/5862251284.html,Not Listed, (*Toyota*RAV4* Financing Options Available),2016-11-05,09:33:28,2016-11-30,07:44:42,"

QR Code Link to This Post


  2011 *Toyota RAV4* FWD 4dr 4-cyl 4-Spd AT (GS) - (Gold) STOCK #: M2550u

Available at: Huntington Mazda ☎ Phone:(347) 862-9605 ext: 0106

 Year: *2011*
Make: *Toyota*
Model: *RAV4*
Series *FWD 4dr 4-cyl 4-Spd AT (GS)*
Exterior Color: Gold
Interior Color: Sand Beige
Engine: 
Doors: 
Odometer: 35332
Stock #: M2550u
VIN: 2T3ZF4DV8BW104916

SELLER Notes for this *Toyota RAV4*: With an attractive design and price, this  2011 Toyota RAV4 won't stay on the lot for long! This RAV4 has traveled 35332 miles, and is ready for you to drive it for many more. You'll love this long list of impressive amenities: moon roof,power windows,power locks,blue tooth and mp3 audio input   Listen to what one customer said,I was driving at highway speed when a car ran a stop sign and stopped right in front of me.  The anti-locked brakes worked perfectly, allowing a great reduction in speed before impact.  The collapsible front end did what it was supposed to do.  The air bag deployed with no problem.  Car is totaled but I'm untouched.  I loved the car: it had great pickup, was comfortable and roomy and drove well.  I have replaced it with a 2016 RAV4 Hybrid. Consumer Review Edmunds.com   Call today to speak to any of our sale associates.  , 2011 *Toyota RAV4* FWD 4dr 4-cyl 4-Spd AT (GS)
Equipment / Features on this 2011 *Toyota RAV4* 
A/CCruise ControlKeyless EntryPower Door LocksPower WindowsRear SpoilerTraction Control4 Cylinder Engine4-Speed A/T4-Wheel Disc BrakesA/TAbsAdjustable Steering WheelAm/Fm StereoAutomatic HeadlightsAuxiliary Audio InputBrake AssistBucket SeatsCd PlayerChild Safety LocksCloth SeatsDriver Air BagDriver Vanity MirrorEmergency Trunk ReleaseEngine ImmobilizerFront Head Air BagFront Reading LampsFront Side Air BagFront Wheel DriveGasoline FuelIntermittent WipersLocking/Limited Slip DifferentialMp3 PlayerPassenger Air BagPassenger Air Bag SensorPassenger Vanity MirrorPower Mirror(S)Power OutletPower SteeringRear Bench SeatRear DefrostRear Head Air BagStability ControlSteel WheelsTire Pressure MonitorTires - Front All-SeasonTires - Rear All-SeasonVariable Speed Intermittent WipersWheel Covers
   For more information on this 2011 *Toyota RAV4* FWD 4dr 4-cyl 4-Spd AT (GS):  


☎ Phone:    (347) 862-9605 ext: 0106
WEB:    http://classifieds.usedcar.zone/r?P=4675519&U;=1
INSTANT CREDIT APPROVAL:     http://classifieds.usedcar.zone/r?P=4675519&U;=3
TEXT/SMS:    Please text 0106 followed with your message to the seller to (347) 862-9605


This Toyota RAV4 is offered by:
Huntington Mazda 
  660 E Jericho Tpke
  Huntington Station, NY 11746
  Phone: (347) 862-9605 ext: 0106 

DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this *Toyota RAV4*, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Huntington Mazda at (347) 862-9605.
2011 Toyota RAV4 FWD 4dr 4-cyl 4-Spd AT (GS) || 4675519 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || FWD 4dr 4-cyl 4-Spd AT (GS) || Huntington Mazda ||  || Toyota RAV4 || Used Cars || Huntington Station || Used Lot || Truck ||  Van || Minivan || SUV || Used Car || Sedan || Wholesale Pricing || Toyota RAV4 || 2011 Toyota RAV4 || Toyota RAV4 FWD 4dr 4-cyl 4-Spd AT (GS) || RAV4 FWD 4dr 4-cyl 4-Spd AT (GS) || Gold || 2011 *Toyota RAV4* FWD 4dr 4-cyl 4-Spd AT (GS) ||  || Toyota  || RAV4 

Ad created using Dealers United™. Are you a dealer with multiple listings? Manage your listings quickly and easily with Dealers United™. More information at http://www.DealersUnited.com/craigslist
"
2007 Toyota RAV4 AWD,http://newyork.craigslist.org/brx/cto/5858280511.html,$6800," (Bronx, New York)",2016-11-02,16:37:58,2016-11-26,14:04:07,"

QR Code Link to This Post


2007 Toyota RAV4 $6,800 •
miles:158,000 Motor:4-Cyl, 2.4 Liter, AWD, Power Windows, Power Door Locks, AM/FM Stereo, Cruise Control
CALL ME: 
 show contact info
"
2007 TOYOTA RAV4 LTD,http://newjersey.craigslist.org/cto/5898389252.html,$6500, (Perth Amboy),2016-11-29,19:12:35,N,,"

QR Code Link to This Post


Hello : I have available 2007 TOYOTA RAV4 LTD, 4 door, wagon / sport, utility, 2.4L, L4 fl, dohc, 16v,gasoline,all wheel drive.this is clean tetle, automatic, seats corduroy, power windows, engine in excellent condiction, very nice, not accident, you are enterested call me please.Thank    "
** 2007 *TOYOTA* *RAV4* 4DR SUV 4WD I4 **,http://newyork.craigslist.org/fct/ctd/5874253055.html,Not Listed," (~ *TOYOTA* *rav4* Milford,CT)",2016-11-13,08:56:07,2016-11-18,12:52:47,"

QR Code Link to This Post


** 2007 *TOYOTA* *RAV4* 4DR SUV 4WD I4 **



	

	Vehicle Stock ID.	::	110216
Selling Price	::CALL FOR PRICE--

Listing Type	::	Used
Year	::	2007
Make, Model	::	Toyota Rav4
Body Style	::	Suv
Mileage	::	157,608
Ext./Interior	::	Titanium/Tan
Doors	::	Four Door
Drive Type	::	4X4 Drive
Trans.	::	Automatic
( OVERDRIVE )
Engine/Fuel	::	6 Cylinder/Gasoline
( 2.4LITER )
VIN	::	JTMBD33V075052635

 ★★★*** NOTE>>CLICK ON ""more ads by this user"" (RIGHT SIDE OF AD TO VIEW MORE VEHICLES) !!>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>★




SUPER CLEAN TOYOYA 1-OWNER SUV ALL WHEEL, HAS ALL SERVICE RECORDS FROM CAR FAX AND THE TOYOTA DEALER !!!! VEHICLE HAS ALWAYS BEEN SERVICED BY TOYOTA AND FULLY SERVICED,ALSO THE FRAME IS CLEAN .RUNS AND DRIVES EXCELLENT !!!...VEHICLE HAS BEEN AUTO CHECKED (CAR FAX) WITH NO STORIES..VEHICLE HAS BEEN SCORED BY AUTO CHECK BEING A 82%..WHICH IS WELL ABOVE AVERAGE HONDA VEHICLE CAR FAXES ARE ON HAND IN OUR SHOWROOM FOR OUR CUSTOMERS TO VIEW.
VEHICLE HAS ALL SERVICE RECORDS FROM CAR FAX AND VEHICLE HAS PASSED CT EMISSIONS AND CT INSPECTION.. ALL TRUCK'S ARE SERVICED BY OUR CERTIFIED MECHANIC.
...PLEASE VIEW ADDITIONAL INVENTORY AT OUR HOME PAGE @ WWW.BELAIRAUTOCT.NET THANK YOU FOR SHOPPING WITH US ...
BEST TO CALL THE SHOWROOM TO SET UP A TEST DRIVE @ 203-874-0836 OR TEXT @ 203-203-395-3288
The front windshield is in excellent condition. The paint is in great shape and condition. The tires are slightly worn with about 75% of tread life left. The interior is clean and in good condition. The exterior is clean and in good condition. The engine is functioning properly and has no issues. This vehicle has no previous collision damage. The transmission shifts very smoothly. The brakes are in great condition. The battery is in excellent condition. The car was previously owned by a non smoker. A full size spare is included with this vehicle. This vehicle had one previous owner.



     
     PLEASE VIEW ADDITIONAL INVENTORY AT OUR HOME PAGE @ www.belairautoct.net or .com  & THANK-YOU FOR SHOPPING WITH US !!!!!



BEL-AIR AUTO SALES 
9 LENOX AVE MILFORD CT 
MILFORD, CT-06460

★ Phone: (203) 874-0836 ★★------OR TEXT@ 203-395-3288



SEE MORE OF OUR FINEST CARS @ www.belairautoct.net or .com"
2007 toyota rav4 awd... 141k,http://newhaven.craigslist.org/cto/5874250478.html,$7450, (meriden ct),2016-11-13,08:53:24,2016-11-30,17:35:07,"

QR Code Link to This Post


2007 Toyota rav4 with only 141k super well maintain.
One owner car..just passed emissions...call 
 show contact info
"
"2007 Toyota RAV4 auto AWD v6 170k Miles alloys,6 cd, runs great",http://newhaven.craigslist.org/cto/5870851797.html,$5900, (Trumbull ct),2016-11-10,21:44:24,2016-11-28,13:39:52,"

QR Code Link to This Post


2007 Toyota RAV4 auto AWD 170k miles runs looks great clean title. V6.
Call 203243-five-five-six-five    "
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5879061192.html,$6990," (Wantagh, NY)",2016-11-16,10:57:29,2016-12-02,17:07:23,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy if interested. Don't miss out on this great deal.    "
2004 Toyota Camry XLE V6 4dr Sedan **Guaranteed Credit Approval**,http://newyork.craigslist.org/que/ctd/5871567366.html,$6995, (Jamaica/Queens),2016-11-11,12:24:44,N,,"

QR Code Link to This Post


2004 Toyota Camry XLE V6 4dr Sedan Sedan
Year : 2004	Make : Toyota	Model : Camry	   Mileage : 75,388 miles	Transmission : Automatic	Exterior Color : Tan	Interior Color : Gray	Series : XLE V6 4dr Sedan Sedan	Condition : Excellent	VIN : 4T1BF30K44U080200	Stock ID : 080200	Engine : V6


> > > $6,995 < < < 



Liberty Autoland INC.


Address : 177-16C Liberty Ave , Jamaica, NY 11433	
Phone : 718-206-4816 Website : www.Libertyautolandny.com


Call us now at 718-206-4816 to know more about this Toyota Camry!

***** Toyota Camry XLE V6 4dr Sedan Sedan *****
2005, 2006, 2007, 2004, 2003, 2002, 2001, Toyota Camry, 4Runner, Avalon, Camry, Camry Solara, Celica, Corolla, ECHO, Highlander, Land Cruiser, MR2, Prius, RAV4, Sequoia, Sienna, Tundra, Tacoma, Matrix, RAV4 EV, Highlander Hybrid, Camry Hybrid, FJ Cruiser, YarisPowered by V12Software
Disclaimer : Information deemed reliable, but not guaranteed. Interested parties should confirm all data before relying on it to make a purchase decision. All prices and specifications are subject to change without notice. Prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges.  







Liberty Autoland INC.
☏
718–206–4816   -   
www.Libertyautolandny.com
Address : 177-16C Liberty Ave , Jamaica, NY 11433 
*Toyota* *Camry* *Cheap XLE V6 4dr Sedan*
		*Like New 2004 4dr V6 Sedan XLE Sedan* *V6*
		*Must See 2004 Toyota Camry 4dr V6 Sedan XLE Gasoline -
		2004 Toyota Camry XLE V6 4dr Sedan Gasoline Sedan Cheap - 
		2004 Toyota Camry (XLE V6 4dr Sedan) Carfax Gasoline V6 - 
		2004 Toyota Camry XLE V6 4dr Sedan Sedan V6 Gasoline  - 
		Toyota Camry 4dr V6 Sedan XLE Sedan  
		*SCHEDULE YOUR TEST DRIVE 2004 Toyota Camry V6 XLE V6 4dr Sedan Gasoline Sedan*  
		*Toyota* *Camry* 2004 Toyota Camry XLE V6 4dr Sedan Gasoline Sedan  
		*2004 Toyota Camry 4dr V6 Sedan XLE 
		*Liberty Autoland INC.* *Call us today at 718-206-4816.*
		2005 Toyota Camry 4dr V6 Sedan XLE V6 -
		Have you seen this 2006 Toyota Camry XLE V6 4dr Sedan Sedan ? 
		Must See 2007 Toyota Camry XLE V6 4dr Sedan Gasoline Sedan 
		*For Sale Camry* *Camry* *Carfax XLE V6 4dr Sedan Gasoline Sedan 
		Come test drive this amazing *Toyota* *Camry* *(XLE V6 4DR SEDAN)* *Gasoline* Sedan 4dr V6 Sedan XLE Sedan Gasoline Sedan Gasoline*
		*(Toyota)* *(Camry)* *4dr V6 Sedan XLE* *V6* *(GASOLINE)* *Bad Credit*
		*Gasoline* *Sedan*  *Super Vehicle Gasoline Call this number 718-206-4816* *V6* *Liberty Autoland INC.* * Good Credit*
		2004 2003 2002 2001 
		*This vehicle is a used Toyota Camry* *No Credit*
		*It is like New 4dr V6 Sedan XLE* *V6 Gasoline* 
		*Gasoline* 2000 1999 1998 1997 1996 1995 "
Toyota RAV4 BUY HERE PAY HERE!!,http://newyork.craigslist.org/wch/ctd/5891574962.html,$3995, (Yonkers),2016-11-25,11:05:12,N,,"

QR Code Link to This Post


**Our Special Price; $ 9,939**
**Get 20% OFF Today Only!**
Down From $ 2,000 Monthly From $200

Vin:  JTMZD33V176047906
Stock #:  8098  
Mileage:  100,+ 
Exterior:  Gold  
Interior:  Beige   
Transmission:  Automatic 
Fuel Type:  Gasoline  
Over 150 cars to choose from $1500 and up with warranty. We finance anyone if working all of our cars are sold with safe and emissions inspection pass, new plates and insurance available. Please visit us at 744 Sawmill River Rd Yonkers, N.Y 10710 and check us out at www.deleonmichautosales.com call or text 914 490 6718 24/7 Office: 914 375 0187 welcome any time...
•do NOT contact me with unsolicited services or offers
COME GET A FREE TEST DRIVE TODAY!!!
CALL FOR MORE INFORMATION    "
NEW STARTER AND ALTERNATOR ALL IN STOCK //////////////,http://newyork.craigslist.org/que/ptd/5848203601.html,Not Listed, (QUEENS),2016-10-26,22:39:22,2016-11-23,23:44:00,"

QR Code Link to This Post


STARTER & ALTERNATOR FOR SALE ANY MAKE OR MODEL WE GOT IT AT CHEAP PRICE (QUEENS )
SELECT AUTO ELECTRIC
show contact info

140-11 Rockaway Blvd, New York, NY 11436
starters and alternators, rebuilt and manufactured, marine and heavy duty TRUCK, FORKLIFT ,HIGH AMP FOR MUSIC SYSTEMS .CARS BUS BOAT WE DO IT ALL. 

Disregard below : 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, Honda, Toyota, Bmw, Range Rover, Land Rover, Mini Cooper, Fiat, Hyundia, Lexus, Acura, Mercedes Benz, audi, ford, infiniti, nissan, jeep, mazda, mitsubitsu, subaru, scion, smart, volkswagon, civic, accord, rav4, crv, sienna, corolla, matrix, versa, a4, a6, s4, s5, s6, 330i, 330xi, 335xi, m3, m5, m6, x3, x5, x5m, x6m, x6, ml350, ml450, amg, is300, is350, is250, gs300, gs350, lx470, rx300, rx350, g35, g37, rl, tl, tsx, rsx, evo, sti, wrx, lancer, tc, xd, speed3, gtr, altima, maxima,
"
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5876185866.html,$10995, ($89/MONTH),2016-11-14,13:47:00,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
2012 *Toyota RAV4* Premium - Toyota Pacific Blue Metallic,http://newyork.craigslist.org/wch/ctd/5889119669.html,Not Listed, (*Toyota RAV4* White Plains),2016-11-23,07:32:30,N,,"

QR Code Link to This Post


  2012 **Toyota RAV4** Premium

Available at: White Plains Nissan ☎ Phone:(347) 826-1692 ext: 0071

 Year: *2012*
Make: *Toyota*
Model: *RAV4*
Series *Premium*
Exterior Color: Pacific Blue Metallic
Interior Color: Ash
Engine: 2.5L DOHC SFI 16-Valve Dual VVT-i I4 Engine
Doors: 4
Odometer: 43164
Stock #: UV001127
VIN: 2T3BF4DV1CW196647

**Toyota RAV4**, Thank you for viewing one of the great vehicles we have for sale at the New White Plains Nissan! We're under new ownership, but we still make the best deals in the area! We serve Greenburgh, the city of White Plains, Scarsdale, and the surrounding area. Visit our showroom at 500 Tarrytown Road and get a great deal today! Perfect for the on-the-go family, this Toyota RAV4 is an SUV everyone will love. With exceptional mileage, options and power, you'll insist on driving it on all your outings. No matter the terrain or weather, you'll drive at ease in this 4WD-equipped vehicle. With exceptional safety features and superb handling, this 4WD was engineered with excellence in mind. This vehicle has had only 43,164 miles put on it's odometer. That amount of mileage makes this vehicle incomparable to the other vehicles on this market and is ready for you to come and see at White Plains Nissan. More information about the 2012 Toyota RAV4: The RAV4 straddles the line between compact and mid-size SUVs, but its price is more in line with its compact competitors, making it a good deal for those who want SUV capability, but space for the family. Its fuel economy is also enviable with the available 4-cylinder engine. The optional 269-horsepower V6 is very quick while still managing 27 mpg on the highway. This model sets itself apart with roomy interior, Freshened styling, fuel economy, 3-row seating available, and safety features Vehicle pricing includes all costs paid by consumer except state sales tax, document processing fees, title fees and registration costs. Accessories and additional options extra. Please see dealer for details. Incentives, special programs and discounts are subject to availability and may change without prior notice. Dealer not responsible for typographic errors., 2012 **Toyota RAV4** Premium
   For more information on this 2012 **Toyota RAV4** Premium:  

☎ Phone:(347) 826-1692 ext: 0071
TEXT/SMS: SEND 0071 and your message to (347) 826-1692
WEB: http://classifieds.usedcar.zone/r?P=4616860&U;=1

This Toyota RAV4 is offered by:
White Plains Nissan
  500 Tarrytown Rd
  White Plains, NY 10607
  Phone: (347) 826-1692 ext: 0071 

Equipment / Features on this ***Toyota RAV4*** 


DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Toyota RAV4, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with White Plains Nissan at (347) 826-1692.
2012 Toyota RAV4 Premium || 4616860 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || Premium || Toyota RAV4 || Used Cars || White Plains || Used Lot || Bad Credit || No Credit || Toyota RAV4 Premium || White Plains || White Plains Nissan

Ad created using Detroit Trading™. Are you a dealer with multiple listings? Manage your listings quickly and easily with Detroit Trading™.  More information at http://www.DetroitTrading.com/craigslist "
2007 Toyota RAV4 SUV Sport Utility 4D,http://newyork.craigslist.org/mnh/ctd/5869333311.html,Not Listed, (For sale on Nov 9),2016-11-09,21:56:47,2016-11-09,21:56:48,"

QR Code Link to This Post


 Wilton Auto Park
 Wilton CT, 06897 &phone; (203)544-8315
      
To learn more about the vehicle, please follow this link:
used-auto-4-sale.com/110947315.html
   2007 Toyota RAV4 Sport Utility 4D Year: 2007 Make: Toyota  Model: RAV4 Mileage: 125538  Trim: Sport Utility 4D |   Body: SUV  Engine: V6, 3.5 Liter | Transmission: Automatic  Exterior: Silver |   Interior: Tan StockID: 16101516NG |   VIN: JTMBK33V576022658 Options and Comments    Good running AWD SUV. Great service records. Clean.      To schedule a test drive, please contact: (203)544-8315  Wilton Auto Park 380 Danbury Rd Wilton CT, 06897
   Disclaimer: All vehicles subject to prior sale. We reserve the right to make changes without notice, and are not responsible for errors or omissions. All prices exclude government fees and taxes, any finance charges, and any emissions test charge.     eaaghje 13571dd 4d9 4cd bf8 ba7788791b0 bbajehdbf  
2007 Toyota RAV4 Sport Utility 4D | 2007 Toyota RAV4 SUV | 2007 Toyota RAV4 SUV Sport Utility 4D | Silver Toyota RAV4 Sport Utility 4D    "
2007 Toyota Rav4 with installed Lift and Senior Scooter,http://newyork.craigslist.org/lgi/cto/5831676379.html,$9499, (DIX HILLS),2016-10-16,16:34:34,2016-11-20,15:01:08,"

QR Code Link to This Post


If you are in need of a ""Senior Scooter"" and a vehicle to transport it inside there are few choices of smaller vehicles which can accommodate the lift and scooter inside while still having seating for 5.  These items together were purchased for my father and are all in good working condition as follows:

2007 Toyota Rav4 - Under 58,000 miles properly maintained with all service records.  No accidents, excellent mechanical condition but paint needs some touch-up as this car has always been parked outside.  The trunk has been modified to accommodate the Bruno lift described below so that the scooter can be totally inside.  Look at the pictures to understand.  

Bruno Lift model 6900 - Installed in the car

Golden Companion Senior Scooter with 300lb capacity.

If this matches you needs, this is a great value.  Please only call or text with real interest.  Located in Dix Hills/Melville Area.    "
Toyota RAV4  2007 silver,http://newyork.craigslist.org/brx/cto/5879382938.html,$9000, (Bronx),2016-11-16,13:49:48,2016-11-17,22:23:12,"

QR Code Link to This Post


Got another car selling this one    "
NEED CASH TODAY? We BUY All CARS SUVs Same Day Cash TOP $ PAID!!,http://newyork.craigslist.org/mnh/wad/5883016925.html,$99999, (NYC),2016-11-18,20:28:16,2016-12-03,12:30:28,"

QR Code Link to This Post


We are buying all cars trucks and SUVs.
MUST RUN AND BE MECHANICALLY SOUND!
2005-2015

Call txt 
 show contact info




Ignore MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 
BWM: 3, 5, 6, 7, M, & X-SERIES
328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 
LEXUS: ES, GS, & GX-SERIES
GS 300, GS350, IS250
PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 
RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 
OTHERS: NISSAN MAXIMA SV PREMIUM, ALTIMA SENTRA PATHFINDER MURANO QUEST LEXUS LFA SKYLINE RX7 ROTARY 240 350Z 370Z INFINITI HONDA TOYOTA CAMRY AVALON COROLLA RAV4 4RUNNER TACOMA CIVIC ACCORD COUPE SEDAN MAZDA FORD CHEVY DODGE RHD JDM XLE (2009, 2010, 2011, 2012, 2013, 2014)    "
